PLC,Seq,MS,Station,Zone
A3_02.R01_S01,14,0,Stn 714,ZONE01
A3_02.R01_S01,15,2,Stn 715,ZONE01
A3_02.R01_S01,16,0,Stn 716,ZONE01
A3_02.R01_S01,17,0,Stn 717,ZONE01
A3_02.R01_S01,18,0,Stn 718,ZONE01
A3_02.R01_S01,19,2,Stn 719,ZONE01
A3_02.R01_S01,20,0,Stn 720,ZONE01
A3_02.R01_S01,21,0,Stn 721,ZONE01
A3_02.R01_S01,22,0,Stn 722,ZONE01
A3_02.R01_S01,23,2,Stn 723,ZONE01
A3_02.R01_S01,24,0,Stn 724,ZONE01
A3_02.R01_S01,25,0,Stn 725,ZONE01
A3_02.R01_S01,26,0,Stn 726,ZONE01
A3_02.R01_S01,27,2,Stn 727,ZONE01
A3_02.R01_S01,28,0,Stn 728,ZONE01
A3_02.R01_S01,29,0,Stn 729,ZONE01
A3_02.R01_S01,30,0,Stn 730,ZONE01
A3_02.R01_S04,1,2,Stn 801,ZONE01
A3_02.R01_S04,2,0,Stn 802,ZONE01
A3_02.R01_S04,3,0,Stn 803,ZONE01
A3_02.R01_S04,4,0,Stn 804,ZONE01
A3_02.R01_S04,5,2,Stn 805,ZONE01
A3_02.R01_S04,6,0,Stn 806,ZONE01
A3_02.R01_S04,7,0,Stn 807,ZONE01
A3_02.R01_S04,8,0,Stn 808,ZONE01
A3_02.R01_S04,9,2,Stn 809,ZONE01
A3_02.R01_S04,10,0,Stn 810,ZONE01
A3_02.R01_S04,11,0,Stn 811,ZONE01
A3_02.R01_S04,12,0,Stn 812,ZONE01
A3_02.R01_S04,13,2,Stn 813,ZONE01
A3_02.R01_S04,14,0,Stn 814,ZONE01
A3_02.R01_S04,15,0,Stn 815,ZONE01
A3_02.R01_S04,16,0,Stn 816,ZONE01
A3_02.R01_S04,17,2,Stn 817,ZONE01
A3_02.R01_S04,18,0,Stn 818,ZONE01
A3_02.R01_S04,19,0,Stn 819,ZONE01
A3_02.R01_S04,20,0,Stn 820,ZONE01
A3_02.R01_S04,21,2,Stn 821,ZONE01
A3_02.R01_S04,22,0,Stn 822,ZONE01
A3_02.R01_S04,23,0,Stn 823,ZONE01
A3_02.R01_S04,24,0,Stn 824,ZONE01
A3_02.R01_S04,25,2,Stn 825,ZONE01
A3_02.R01_S04,26,0,Stn 826,ZONE01
A3_02.R01_S04,27,0,Stn 827,ZONE01
A3_02.R01_S04,28,0,Stn 828,ZONE01
A3_02.R01_S04,29,2,Stn 829,ZONE01
A3_02.R01_S04,30,0,Stn 830,ZONE01
A3_03.R01_S01,1,0,Stn 901,ZONE01
A3_03.R01_S01,2,0,Stn 902,ZONE01
A3_03.R01_S01,3,2,Stn 903,ZONE01
A3_03.R01_S01,4,0,Stn 904,ZONE01
A3_03.R01_S01,5,0,Stn 905,ZONE01
A3_03.R01_S01,6,0,Stn 906,ZONE01
A3_03.R01_S01,7,2,Stn 907,ZONE01
A3_03.R01_S01,8,0,Stn 908,ZONE01
A3_03.R01_S01,9,0,Stn 909,ZONE01
A3_03.R01_S01,10,0,Stn 910,ZONE01
A3_03.R01_S01,11,2,Stn 911,ZONE01
A3_03.R01_S01,12,0,Stn 912,ZONE01
A3_03.R01_S01,13,0,Stn 913,ZONE01
A3_03.R01_S01,14,0,Stn 914,ZONE01
A3_03.R01_S01,15,2,Stn 915,ZONE01
A3_03.R01_S01,16,0,Stn 916,ZONE01
A3_03.R01_S01,17,0,Stn 917,ZONE01
A3_03.R01_S01,18,0,Stn 918,ZONE01
A3_03.R01_S01,19,2,Stn 919,ZONE01
A3_03.R01_S01,20,0,Stn 920,ZONE01
A3_03.R01_S01,21,0,Stn 921,ZONE01
A3_03.R01_S01,22,0,Stn 922,ZONE01
A3_03.R01_S01,23,2,Stn 923,ZONE01
A3_03.R01_S01,24,0,Stn 924,ZONE01
A3_03.R01_S01,25,0,Stn 925,ZONE01
A3_03.R01_S01,26,0,Stn 926,ZONE01
A3_03.R01_S01,27,2,Stn 927,ZONE01
A3_03.R01_S01,28,0,Stn 928,ZONE01
A3_03.R01_S01,29,0,Stn 929,ZONE01
A3_03.R01_S01,30,0,Stn 930,ZONE01
